text,pos,melt,lefff_lemma,tag,lemma
jetons,NOUN,ADV,jetons,NOUN__Gender=Masc|Number=Plur,jeton
",",PUNCT,ADJ,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
ces,DET,VINF,ces,DET__Number=Plur|PronType=Dem,ce
jetons,NOUN,PONCT,jetons,NOUN__Gender=Masc|Number=Plur,jeton
peuvent,VERB,V,pouvoir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
se,PRON,CLS,se,PRON__Person=3|Reflex=Yes,se
gagner,VERB,PONCT,gagner,VERB__VerbForm=Inf,gagner
par,ADP,P,par,ADP,par
tous,ADJ,DET,tout,ADJ__Gender=Masc|Number=Plur,tout
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
moyens,NOUN,NC,moyens,NOUN__Gender=Masc|Number=Plur,moyen
ordinaires,ADJ,ADJ,ordinaire,ADJ__Number=Plur,ordinaire
:,PUNCT,CC,:,PUNCT,:
les,DET,V,les,DET__Definite=Def|Number=Plur|PronType=Art,le
uns,NOUN,PONCT,uns,NOUN__Gender=Masc|Number=Plur,un
se,PRON,NC,se,PRON__Person=3|Reflex=Yes,se
font,VERB,PONCT,font,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,faire
cultivateurs,NOUN,CLS,cultivateurs,NOUN__Gender=Masc|Number=Plur,cultivateur
",",PUNCT,CLR,",",PUNCT,","
d’,DET,V,d’,DET__Definite=Ind|Number=Plur|PronType=Art,d’
autres,ADJ,ADV,autres,ADJ__Number=Plur,autre
artisans,NOUN,P,artisans,NOUN__Gender=Masc|Number=Plur,artisan
",",PUNCT,DET,",",PUNCT,","
d’,DET,NC,d’,DET__Definite=Ind|Number=Plur|PronType=Art,d’
autres,ADJ,P+D,autres,ADJ__Number=Plur,autre
débardeurs,NOUN,NC,débardeur,NOUN__Gender=Masc|Number=Plur,débardeur
",",PUNCT,CC,",",PUNCT,","
et,CCONJ,P,et,CCONJ,et
nous,PRON,DET,nous,PRON__Number=Plur|Person=1,nous
ne,ADV,NC,ne,ADV__Polarity=Neg,ne
médirons,VERB,P+D,médirons,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,médire
pas,ADV,NC,pas,ADV__Polarity=Neg,pas
d’,ADP,ADJ,d’,ADP,d’
eux,PRON,CLO,eux,PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs,lui
",",PUNCT,V,",",PUNCT,","
car,CCONJ,CLS,car,CCONJ,car
c’,PRON,DET,c’,PRON__Number=Sing|Person=3,c’
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
grâce,NOUN,ADJ,grâce,NOUN__Gender=Fem|Number=Sing,grâce
à,ADP,P,à,ADP,à
eux,PRON,DET,eux,PRON__Gender=Masc|Number=Plur|Person=3|PronType=Prs,lui
qu’,PRON,NC,qu’,PRON__PronType=Rel,qu’
il,PRON,P+D,il,PRON__Gender=Masc|Number=Sing|Person=3,il
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
possible,ADJ,ADJ,possible,ADJ__Number=Sing,possible
d’,ADP,CC,d’,ADP,d’
acheter,VERB,ADJ,acheter,VERB__VerbForm=Inf,acheter
sur,ADP,PONCT,sur,ADP,sur
place,NOUN,P,place,NOUN__Gender=Fem|Number=Sing,place
des,ADP,PROREL,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
vivres,NOUN,CLS,vivres,NOUN__Gender=Masc|Number=Plur,vivre
",",PUNCT,V,",",PUNCT,","
de,ADP,ADV,de,ADP,de
louer,VERB,DET,louer,VERB__VerbForm=Inf,louer
des,DET,NC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
ânes,NOUN,PONCT,ânes,NOUN__Gender=Fem|Number=Plur,âne
et,CCONJ,V,et,CCONJ,et
d’,ADP,NPP,d’,ADP,d’
engager,VERB,PONCT,engager,VERB__VerbForm=Inf,engager
des,DET,CC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
porteurs,NOUN,DET,porteurs,NOUN__Gender=Masc|Number=Plur,porteur
.,PUNCT,NC,.,PUNCT,.
–,PUNCT,V,–,PUNCT,–
Et,CCONJ,NPP,et,CCONJ,et
si,SCONJ,PONCT,si,SCONJ,si
l’,DET,PONCT,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
on,PRON,NC,on,PRON__Number=Sing|Person=3,on
n’,ADV,PONCT,n’,ADV__Polarity=Neg,n’
arrive,VERB,ADV,arrive,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,arrive
pas,ADV,CLS,pas,ADV__Polarity=Neg,pas
à,ADP,V,à,ADP,à
payer,VERB,VPP,payer,VERB__VerbForm=Inf,payer
sa,DET,ADV,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
dette,NOUN,VPP,dette,NOUN__Gender=Fem|Number=Sing,dette
?,PUNCT,CC,?,PUNCT,?
avait,AUX,P,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
demandé,VERB,NC,demandé,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,demander
Arthur,PROPN,VINF,arthur,PROPN__Gender=Masc|Number=Sing,Arthur
Beaver,PROPN,VPP,beaver,PROPN,Beaver
.,PUNCT,DET,.,PUNCT,.
–,PUNCT,P,–,PUNCT,–
Quand,SCONJ,NC,quand,SCONJ,quand
vous,PRON,PROREL,vous,PRON__Number=Plur|Person=2,vous
élevez,VERB,CLS,élevez,VERB__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,élever
des,DET,V,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
poussins,NOUN,P,poussins,NOUN__Gender=Fem|Number=Plur,poussin
",",PUNCT,DET,",",PUNCT,","
lui,PRON,NC,lui,PRON__Number=Sing|Person=3,lui
fut,AUX,PONCT,fut,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,être
-il,PRON,NC,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
répondu,VERB,CC,répondu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,répondre
",",PUNCT,NC,",",PUNCT,","
vous,PRON,ADJ,vous,PRON__Number=Plur|Person=2,vous
leur,PRON,CC,leur,PRON__Number=Plur|Person=3,leur
avancez,VERB,ADJ,avancez,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,avancer
du,DET,P,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
grain,NOUN,PRO,grain,NOUN__Gender=Masc|Number=Sing,grain
qu’,PRON,PONCT,qu’,PRON__PronType=Rel,qu’
ils,PRON,CC,ils,PRON__Gender=Masc|Number=Plur|Person=3,il
devront,VERB,DET,devront,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,devoir
",",PUNCT,NC,",",PUNCT,","
devenus,NOUN,CLO,devenus,NOUN__Gender=Masc|Number=Plur,devenu
poules,NOUN,V,poules,NOUN__Gender=Fem|Number=Plur,poule
",",PUNCT,VPP,",",PUNCT,","
vous,PRON,P,vous,PRON__Number=Plur|Person=2,vous
rembourser,VERB,ADJ,rembourser,VERB__VerbForm=Inf,rembourser
en,ADP,DET,en,ADP,en
neufs,ADJ,NC,neuf,ADJ__Gender=Masc|Number=Plur,neuf
.,PUNCT,PONCT,.,PUNCT,.
Mais,CCONJ,NC,mai,CCONJ,mais
lorsqu’,SCONJ,PONCT,lorsqu’,SCONJ,lorsqu’
une,DET,NC,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
poulette,NOUN,PONCT,poulette,NOUN__Gender=Fem|Number=Sing,poulette
",",PUNCT,DET,",",PUNCT,","
l’,DET,NC,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
âge,NOUN,P,âge,NOUN__Gender=Masc|Number=Sing,âge
venu,VERB,NC,venu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,venir
",",PUNCT,ADJ,",",PUNCT,","
ne,ADV,ADJ,ne,ADV__Polarity=Neg,ne
pond,VERB,P,pond,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,pondre
pas,ADV,DET,pas,ADV__Polarity=Neg,pas
",",PUNCT,NC,",",PUNCT,","
qu’,PRON,P,qu’,PRON__PronType=Rel,qu’
en,PRON,NC,en,PRON__Person=3,en
advient,VERB,PONCT,advient,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advenir
-il,PRON,DET,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
?,PUNCT,NC,?,PUNCT,?
Et,CCONJ,NC,et,CCONJ,et
chacun,PRON,V,chacun,PRON__Gender=Masc,chacun
de,ADP,ADJ,de,ADP,de
nous,PRON,PONCT,nous,PRON__Number=Plur|Person=1,nous
avait,AUX,CLS,avait,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
silencieusement,ADV,ADV,silencieusement,ADV,silencieusement
avalé,VERB,V,avaler,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,avaler
sa,DET,ADV,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
salive,NOUN,ADV,salive,NOUN__Gender=Fem|Number=Sing,salive
.,PUNCT,P,.,PUNCT,.
Ce,DET,NC,ce,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
troisième,ADJ,PONCT,troisième,ADJ__Number=Sing|NumType=Ord,troisième
jour,NOUN,CC,jour,NOUN__Gender=Masc|Number=Sing,jour
de,ADP,ADV,de,ADP,de
notre,DET,PONCT,notre,DET__Number=Sing|Poss=Yes,notre
arrivée,NOUN,V,arriver,NOUN__Gender=Fem|Number=Sing,arrivée
",",PUNCT,NPP,",",PUNCT,","
tandis,ADV,PONCT,tandis,ADV,tandis
que,SCONJ,CLS,que,SCONJ,que
je,PRON,V,je,PRON__Number=Sing|Person=1,je
rédigeais,VERB,PRO,rédigeais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,rédiger
ces,DET,PRO,ces,DET__Number=Plur|PronType=Dem,ce
notes,NOUN,CLS,notes,NOUN__Gender=Fem|Number=Plur,note
",",PUNCT,V,",",PUNCT,","
que,SCONJ,PONCT,que,SCONJ,que
Judith,PROPN,NPP,judith,PROPN__Gender=Fem|Number=Sing,Judith
Pancake,PROPN,PONCT,pancake,PROPN,Pancake
faisait,VERB,PRO,faisait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,faire
quelques,DET,PONCT,quelques,DET__Definite=Ind|Number=Plur|PronType=Art,quelque
esquisses,NOUN,PRO,esquisses,NOUN__Gender=Fem|Number=Plur,esquisse
sur,ADP,V,sur,ADP,sur
le,DET,VPP,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
pas,NOUN,P,pas,NOUN__Gender=Masc|Number=Sing,pas
de,ADP,DET,un,ADP,de
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
porte,NOUN,NC,porte,NOUN__Gender=Fem|Number=Sing,porte
et,CCONJ,PONCT,et,CCONJ,et
que,SCONJ,VPR,que,SCONJ,que
Sogol,PROPN,P,sogol,PROPN,Sogol
s’,PRON,PRO,s’,PRON__Person=3|Reflex=Yes,s’
évertuait,VERB,PRO,évertuait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,évertuer
à,ADP,PRO,à,ADP,à
résoudre,VERB,P,résoudre,VERB__VerbForm=Inf,résoudre
de,DET,NC,de,DET__Definite=Ind|Number=Plur|PronType=Art,de
difficiles,ADJ,VINF,difficiles,ADJ__Number=Plur,difficile
problèmes,NOUN,DET,problèmes,NOUN__Gender=Masc|Number=Plur,problème
d’,ADP,NC,d’,ADP,d’
optique,NOUN,CC,optique,NOUN__Gender=Fem|Number=Sing,optique
",",PUNCT,DET,",",PUNCT,","
les,DET,NC,les,DET__Definite=Def|Number=Plur|PronType=Art,le
cinq,NUM,ADJ,cinq,NUM__NumType=Card,cinq
autres,ADJ,P,autres,ADJ__Number=Plur,autre
étaient,AUX,DET,étaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,être
sortis,VERB,NC,sortis,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,sortir
de,ADP,PONCT,de,ADP,de
divers,DET,CLS,divers,DET__Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,divers
côtés,NOUN,CLO,côtés,NOUN__Gender=Masc|Number=Plur,côté
.,PUNCT,CLO,.,PUNCT,.
Ma,DET,V,ma,DET__Gender=Fem|Number=Sing|Poss=Yes,mon
femme,NOUN,DET,femme,NOUN__Gender=Fem|Number=Sing,femme
était,AUX,NC,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
allée,VERB,ADJ,allée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,aller
aux,ADP,ADJ,aux,ADP_DET__Definite=Def|Number=Plur|PronType=Art,à
provisions,NOUN,PONCT,provisions,NOUN__Gender=Fem|Number=Plur,provision
",",PUNCT,CC,",",PUNCT,","
escortée,VERB,PRO,escortée,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,escorter
de,ADP,PROREL,de,ADP,de
Hans,PROPN,CLO,hans,PROPN__Gender=Masc|Number=Sing,Hans
et,CCONJ,V,et,CCONJ,et
de,ADP,VPP,de,ADP,de
Karl,PROPN,P,karl,PROPN__Gender=Masc|Number=Sing,Karl
qui,PRON,PRO,qui,PRON__PronType=Rel,qui
",",PUNCT,P,",",PUNCT,","
chemin,NOUN,DET,chemin,NOUN__Gender=Masc|Number=Sing,chemin
faisant,AUX,NC,faisant,AUX__Tense=Pres|VerbForm=Part,faire
",",PUNCT,ADJ,",",PUNCT,","
s’,PRON,V,s’,PRON__Person=3|Reflex=Yes,s’
étaient,AUX,DET,étaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,être
livrés,VERB,NC,livrés,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,livrer
à,ADP,CC,à,ADP,à
un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
assaut,NOUN,NC,assaut,NOUN__Gender=Masc|Number=Sing,assaut
dialectique,ADJ,P,dialectique,ADJ__Number=Sing,dialectique
très,ADV,PRO,très,ADV,très
ardu,ADJ,P,ardu,ADJ__Number=Sing,ardu
à,ADP,VINF,à,ADP,à
suivre,VERB,PONCT,suivre,VERB__VerbForm=Inf,suivre
",",PUNCT,ADV,",",PUNCT,","
paraît,VERB,P,paraît,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,paraître
-il,PRON,ADJ,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
",",PUNCT,PONCT,",",PUNCT,","
sur,ADP,CS,sur,ADP,sur
de,DET,PONCT,de,DET__Definite=Ind|Number=Plur|PronType=Art,de
cruelles,ADJ,CLS,cruelles,ADJ__Gender=Fem|Number=Plur,cruel
questions,NOUN,V,questions,NOUN__Gender=Fem|Number=Plur,question
métaphysiques,ADJ,CLO,métaphysiques,ADJ__Number=Plur,métaphysique
et,CCONJ,V,et,CCONJ,et
para,PROPN,ADV,para,PROPN__Gender=Fem|Number=Sing,para
-,NOUN,NC,-,NOUN__Number=Plur,-
mathématiques,NOUN,PONCT,mathématiques,NOUN__Number=Plur,mathématique
;,PUNCT,CC,;,PUNCT,;
il,PRON,DET,il,PRON__Gender=Masc|Number=Sing|Person=3,il
s’,PRON,NC,s’,PRON__Person=3|Reflex=Yes,s’
agissait,VERB,V,agir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,agir
surtout,ADV,ADV,surtout,ADV,surtout
de,ADP,P,de,ADP,de
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
courbure,NOUN,NC,courbure,NOUN__Gender=Fem|Number=Sing,courbure
du,DET,PROREL,du,ADP_DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,de
temps,NOUN,V,temps,NOUN__Gender=Masc|Number=Sing,temps
et,CCONJ,VIMP,et,CCONJ,et
de,ADP,PONCT,de,ADP,de
la,DET,CC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
courbure,NOUN,DET,courbure,NOUN__Gender=Fem|Number=Sing,courbure
des,ADP,NC,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
nombres,NOUN,ADV,nombres,NOUN__Gender=Masc|Number=Plur,nombre
–,PUNCT,V,–,PUNCT,–
y,PRON,CLO,y,PRON__Person=3,y
aurait,VERB,VINF,aurait,VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,avoir
-il,PRON,ADJ,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
une,DET,PONCT,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
limite,NOUN,DET,limite,NOUN__Gender=Fem|Number=Sing,limite
absolue,ADJ,NC,absolue,ADJ__Gender=Fem|Number=Sing,absolu
à,ADP,ADJ,à,ADP,à
tout,DET,PONCT,tout,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,tout
dénombrement,ADV,P,dénombrement,ADV,dénombrement
d’,ADP,NPP,d’,ADP,d’
objets,NOUN,PONCT,objets,NOUN__Gender=Masc|Number=Plur,objet
réels,ADJ,V,réels,ADJ__Gender=Masc|Number=Plur,réel
et,CCONJ,ADV,et,CCONJ,et
singuliers,ADJ,ADJ,singulier,ADJ__Gender=Masc|Number=Plur,singulier
",",PUNCT,PONCT,",",PUNCT,","
après,ADP,CS,après,ADP,après
laquelle,PRON,VPP,laquelle,PRON__Gender=Fem|Number=Sing|PronType=Rel,lequel
on,PRON,PONCT,on,PRON__Number=Sing|Person=3,on
retrouverait,VERB,P,retrouverait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,retrouver
brusquement,ADV,ADV,brusquement,ADV,brusquement
l’,DET,P,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
unité,NOUN,PRO,unité,NOUN__Gender=Fem|Number=Sing,unité
(,PUNCT,PRO,(,PUNCT,(
disait,VERB,PRO,disait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,dire
Hans,PROPN,V,hans,PROPN__Gender=Masc|Number=Sing,Hans
),PUNCT,VINF,),PUNCT,)
ou,CCONJ,P,ou,CCONJ,ou
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
totalité,NOUN,ADJ,totalité,NOUN__Gender=Fem|Number=Sing,totalité
(,PUNCT,NC,(,PUNCT,(
disait,VERB,ADJ,disait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,dire
Karl,PROPN,P,karl,PROPN__Gender=Masc|Number=Sing,Karl
),PUNCT,DET,),PUNCT,)
?,PUNCT,NC,?,PUNCT,?
–,PUNCT,PONCT,–,PUNCT,–
",",PUNCT,CC,",",PUNCT,","
enfin,ADV,DET,enfin,ADV,enfin
ils,PRON,NC,ils,PRON__Gender=Masc|Number=Plur|Person=3,il
étaient,AUX,ADJ,étaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,être
rentrés,VERB,CC,rentrés,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,rentrer
fort,ADV,ADJ,fort,ADV,fort
échauffés,VERB,NC,échauffé,VERB__VerbForm=Inf,échauffer
et,CCONJ,V,et,CCONJ,et
sans,ADP,VPP,sans,ADP,sans
s’,PRON,P,s’,PRON__Person=3|Reflex=Yes,s’
être,AUX,DET,être,AUX__VerbForm=Inf,être
aperçus,VERB,NC,aperçu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,apercevoir
des,DET,PONCT,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
kilos,NOUN,DET,kilos,NOUN__Gender=Masc|Number=Plur,kilo
de,ADP,NC,de,ADP,de
victuailles,NOUN,P,victuailles,NOUN__Gender=Fem|Number=Plur,victuaille
qu’,PRON,DET,qu’,PRON__PronType=Rel,qu’
ils,PRON,NC,ils,PRON__Gender=Masc|Number=Plur|Person=3,il
ramenaient,VERB,CLO,ramenaient,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ramener
sur,ADP,V,sur,ADP,sur
leurs,DET,VPP,leurs,DET__Number=Plur|Poss=Yes,leur
dos,NOUN,PONCT,dos,NOUN__Gender=Masc|Number=Plur,dos
",",PUNCT,PRO,",",PUNCT,","
légumes,NOUN,PROREL,légumes,NOUN__Gender=Masc|Number=Plur,légume
et,CCONJ,CLO,et,CCONJ,et
fruits,NOUN,V,fruits,NOUN__Gender=Masc|Number=Plur,fruit
connus,ADJ,ADV,connus,ADJ__Gender=Masc|Number=Plur,connu
ou,CCONJ,PONCT,ou,CCONJ,ou
inconnus,ADJ,P,inconnus,ADJ__Gender=Masc|Number=Plur,inconnu
de,ADP,DET,un,ADP,de
nous,PRON,NC,nous,PRON__Number=Plur|Person=1|PronType=Prs,nous
",",PUNCT,P,",",PUNCT,","
car,CCONJ,NC,car,CCONJ,car
les,DET,PONCT,les,DET__Definite=Def|Number=Plur|PronType=Art,le
colons,NOUN,V,colons,NOUN__Gender=Masc|Number=Plur,colon
en,PRON,ADV,en,PRON__Person=3,en
avaient,AUX,DET,avaient,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,avoir
acclimaté,VERB,NC,acclimaté,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acclimater
de,ADP,P+D,de,ADP,de
tous,ADJ,NC,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,PONCT,les,DET__Definite=Def|Number=Plur|PronType=Art,le
continents,NOUN,DET,continents,NOUN__Gender=Masc|Number=Plur,continent
",",PUNCT,NC,",",PUNCT,","
laitages,NOUN,PONCT,laitages,NOUN__Gender=Masc|Number=Plur,laitage
",",PUNCT,NC,",",PUNCT,","
poisson,NOUN,ADJ,poisson,NOUN__Gender=Masc|Number=Sing,poisson
",",PUNCT,P,",",PUNCT,","
toutes,DET,DET,tout,DET__Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,tout
sortes,NOUN,NC,sorte,NOUN__Gender=Fem|Number=Plur,sorte
de,ADP,PONCT,de,ADP,de
nourritures,NOUN,V,nourritures,NOUN__Gender=Fem|Number=Plur,nourriture
fraîches,ADJ,CLS,fraîches,ADJ__Gender=Fem|Number=Plur,frais
bienvenues,ADJ,VPP,bienvenues,ADJ__Number=Plur,bienvenu
après,ADP,PONCT,après,ADP,après
un,DET,ET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
voyage,NOUN,V,voyager,NOUN__Gender=Masc|Number=Sing,voyage
en,ADP,DET,en,ADP,en
mer,PROPN,NC,mer,PROPN__Gender=Fem|Number=Sing,mer
.,PUNCT,PONCT,.,PUNCT,.
Le,DET,DET,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
sac,NOUN,NC,sac,NOUN__Gender=Masc|Number=Sing,sac
de,ADP,ADJ,de,ADP,de
jetons,NOUN,PONCT,jetons,NOUN__Gender=Masc|Number=Plur,jeton
était,AUX,DET,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
gros,ADJ,NC,gros,ADJ__Gender=Masc,gros
",",PUNCT,PONCT,",",PUNCT,","
on,PRON,CC,on,PRON__Number=Sing|Person=3,on
ne,ADV,DET,ne,ADV__Polarity=Neg,ne
regardait,VERB,NC,regardait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,regarder
pas,ADV,V,pas,ADV__Polarity=Neg,pas
trop,ADV,VPP,trop,ADV,trop
à,ADP,P,à,ADP,à
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
dépense,NOUN,PONCT,dépense,NOUN__Gender=Fem|Number=Sing,dépense
.,PUNCT,NC,.,PUNCT,.
Et,CCONJ,V,et,CCONJ,et
puis,CCONJ,PONCT,puis,CCONJ,puis
",",PUNCT,P,",",PUNCT,","
disait,VERB,PONCT,disait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,dire
Lapse,PROPN,VINF,lapse,PROPN,Lapse
",",PUNCT,DET,",",PUNCT,","
il,PRON,NC,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faut,VERB,P,faut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
ce,PRON,ADJ,ce,PRON,ce
qu’,SCONJ,NC,qu’,SCONJ,qu’
il,PRON,PONCT,il,PRON__Gender=Masc|Number=Sing|Person=3,il
faut,VERB,PROREL,faut,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falloir
.,PUNCT,DET,.,PUNCT,.
Lapse,PROPN,V,lapse,PROPN,Lapse
",",PUNCT,DET,",",PUNCT,","
lui,PRON,NC,lui,PRON__Gender=Masc|Number=Sing|Person=3|PronType=Prs,lui
",",PUNCT,CC,",",PUNCT,","
s’,PRON,DET,s’,PRON__Person=3|Reflex=Yes,s’
était,AUX,NC,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
promené,VERB,ADJ,promener,VERB__VerbForm=Inf,promener
dans,ADP,PONCT,dans,ADP,dans
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
petite,ADJ,NC,petit,ADJ__Gender=Fem|Number=Sing,petit
ville,NOUN,V,ville,NOUN__Gender=Fem|Number=Sing,ville
",",PUNCT,ADJ,",",PUNCT,","
bavardant,VERB,PONCT,bavardant,VERB__Tense=Pres|VerbForm=Part,bavarder
avec,ADP,CC,avec,ADP,avec
tout,ADJ,CLS,tout,ADJ__Gender=Masc|Number=Sing,tout
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
chacun,PRON,VPP,chacun,PRON__Gender=Masc,chacun
afin,ADV,P,afin,ADV,afin
d’,ADP,DET,d’,ADP,d’
étudier,VERB,NC,étudier,VERB__VerbForm=Inf,étudier
le,PRON,P+D,le,PRON__Gender=Masc|Number=Sing|Person=3,le
parler,VERB,NC,parler,VERB__VerbForm=Inf,parler
et,CCONJ,PONCT,et,CCONJ,et
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
vie,NOUN,PONCT,vie,NOUN__Gender=Fem|Number=Sing,vie
sociale,ADJ,DET,sociale,ADJ__Gender=Fem|Number=Sing,social
de,ADP,NC,de,ADP,de
l’,DET,PROREL,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
endroit,NOUN,CLR,endroit,NOUN__Gender=Masc|Number=Sing,endroit
.,PUNCT,V,.,PUNCT,.
Il,PRON,VPP,il,PRON__Gender=Masc|Number=Sing|Person=3,il
nous,PRON,P,nous,PRON__Number=Plur|Person=1,nous
en,PRON,DET,en,PRON__Person=3,en
fit,VERB,NC,fit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,faire
un,DET,ADV,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
rapport,NOUN,V,rapport,NOUN__Gender=Masc|Number=Sing,rapport
